2026.07.29,21:31,62335,62380,62220,62220,134
2026.07.29,21:32,62220,62245,62125,62235,136
2026.07.29,21:33,62240,62310,62180,62285,130
2026.07.29,21:34,62290,62300,62245,62285,95
2026.07.29,21:35,62285,62290,62200,62235,99
2026.07.29,21:36,62230,62335,62220,62335,97
2026.07.29,21:37,62335,62435,62335,62415,99
2026.07.29,21:38,62420,62565,62410,62505,110
2026.07.29,21:39,62500,62605,62475,62560,100
2026.07.29,21:40,62560,62660,62550,62635,102
2026.07.29,21:41,62645,62770,62645,62715,116
2026.07.29,21:42,62705,62725,62605,62710,115
2026.07.29,21:43,62705,62785,62680,62780,109
2026.07.29,21:44,62775,62860,62760,62815,94
2026.07.29,21:45,62815,62855,62785,62820,103
2026.07.29,21:46,62830,62870,62815,62840,91
2026.07.29,21:47,62845,62940,62835,62885,96
2026.07.29,21:48,62875,62895,62820,62850,114
2026.07.29,21:49,62845,62950,62840,62930,85
2026.07.29,21:50,62925,62935,62865,62920,93
2026.07.29,21:51,62920,62925,62845,62885,97
2026.07.29,21:52,62895,62915,62875,62905,79
2026.07.29,21:53,62910,62990,62910,62950,70
2026.07.29,21:54,62955,62980,62935,62975,81
2026.07.29,21:55,62975,62990,62925,62935,83
2026.07.29,21:56,62930,62960,62920,62930,92
2026.07.29,21:57,62930,62930,62860,62920,96
2026.07.29,21:58,62930,62985,62915,62965,74
2026.07.29,21:59,62965,62980,62930,62980,78
2026.07.29,22:00,62975,63005,62910,62920,93
2026.07.29,22:01,62925,63040,62895,63040,95
2026.07.29,22:02,63040,63065,62985,62995,98
2026.07.29,22:03,62990,62990,62860,62875,92
2026.07.29,22:04,62875,62875,62795,62825,90
2026.07.29,22:05,62825,62845,62765,62770,54
2026.07.29,22:06,62770,62780,62730,62750,59
2026.07.29,22:07,62750,62760,62675,62675,54
2026.07.29,22:08,62675,62695,62575,62610,82
2026.07.29,22:09,62620,62620,62550,62560,83
2026.07.29,22:10,62555,62575,62505,62545,98
2026.07.29,22:11,62550,62670,62550,62655,103
2026.07.29,22:12,62655,62685,62590,62635,97
2026.07.29,22:13,62640,62665,62615,62640,84
2026.07.29,22:14,62630,62670,62625,62655,98
2026.07.29,22:15,62660,62725,62620,62725,96
2026.07.29,22:16,62725,62740,62595,62625,97
2026.07.29,22:17,62625,62625,62540,62540,81
2026.07.29,22:18,62535,62535,62465,62515,87
2026.07.29,22:19,62505,62510,62455,62490,89
2026.07.29,22:20,62500,62500,62385,62390,95
2026.07.29,22:21,62395,62395,62280,62325,117
2026.07.29,22:22,62325,62340,62220,62280,122
2026.07.29,22:23,62275,62305,62235,62265,104
2026.07.29,22:24,62265,62330,62240,62265,87
2026.07.29,22:25,62270,62315,62220,62225,95
2026.07.29,22:26,62230,62230,62175,62215,97
2026.07.29,22:27,62225,62235,62155,62215,109
2026.07.29,22:28,62220,62265,62195,62230,95
2026.07.29,22:29,62235,62255,62195,62230,94
2026.07.29,22:30,62235,62315,62215,62300,117
2026.07.29,22:31,62295,62325,62235,62300,102
2026.07.29,22:32,62295,62300,62155,62195,88
2026.07.29,22:33,62200,62205,62035,62040,97
2026.07.29,22:34,62045,62085,61990,62085,115
2026.07.29,22:35,62085,62100,62015,62055,84
2026.07.29,22:36,62070,62145,62040,62140,112
2026.07.29,22:37,62135,62155,62050,62050,108
2026.07.29,22:38,62055,62055,61885,61885,97
2026.07.29,22:39,61890,61890,61800,61805,109
2026.07.29,22:40,61805,61810,61715,61810,115
2026.07.29,22:41,61810,61870,61765,61815,108
2026.07.29,22:42,61815,61850,61785,61800,107
2026.07.29,22:43,61800,61800,61695,61760,116
2026.07.29,22:44,61760,61760,61665,61715,94
2026.07.29,22:45,61715,61735,61650,61665,116
2026.07.29,22:46,61660,61705,61605,61615,91
2026.07.29,22:47,61610,61630,61510,61560,109
2026.07.29,22:48,61565,61635,61560,61635,101
2026.07.29,22:49,61640,61725,61610,61705,103
2026.07.29,22:50,61710,61710,61545,61575,122
2026.07.29,22:51,61580,61580,61515,61570,70
2026.07.29,22:52,61565,61570,61490,61535,62
2026.07.29,22:53,61530,61545,61480,61485,53
2026.07.29,22:54,61485,61525,61455,61465,60
2026.07.29,22:55,61470,61470,61385,61415,56
2026.07.29,22:56,61415,61425,61350,61350,30
2026.07.29,22:57,61355,61360,61330,61360,28
2026.07.29,22:58,61355,61365,61315,61315,44
2026.07.29,22:59,61320,61365,61260,61345,56
2026.07.29,23:00,61335,61350,61210,61295,76
2026.07.29,23:01,61305,61365,61200,61205,113
2026.07.29,23:02,61205,61255,61190,61230,85
2026.07.29,23:03,61235,61290,61190,61190,67
2026.07.29,23:04,61190,61205,61095,61190,76
2026.07.29,23:05,61210,61290,61175,61245,90
2026.07.29,23:06,61245,61410,61215,61335,86
2026.07.29,23:07,61320,61345,61270,61300,66
2026.07.29,23:08,61285,61290,61190,61225,56
2026.07.29,23:09,61225,61225,61085,61085,58
2026.07.29,23:10,61090,61130,61045,61060,64
2026.07.29,23:11,61075,61140,61040,61115,77
2026.07.29,23:12,61120,61195,61090,61190,66
2026.07.29,23:13,61180,61265,61165,61165,64
2026.07.29,23:14,61160,61160,61130,61150,27
2026.07.29,23:15,61150,61150,61095,61145,43
2026.07.29,23:16,61145,61210,61145,61195,33
2026.07.29,23:17,61195,61215,61155,61165,32
2026.07.29,23:18,61160,61160,61100,61135,42
2026.07.29,23:19,61140,61160,61135,61150,45
2026.07.29,23:20,61145,61175,61135,61145,46
2026.07.29,23:21,61145,61190,61135,61190,38
2026.07.29,23:22,61190,61190,61135,61145,28
2026.07.29,23:23,61145,61190,61135,61170,45
2026.07.29,23:24,61180,61180,61125,61125,35
2026.07.29,23:25,61130,61145,61100,61100,41
2026.07.29,23:26,61100,61100,61030,61030,41
2026.07.29,23:27,61025,61025,60955,60960,43
2026.07.29,23:28,60970,60980,60950,60960,51
2026.07.29,23:29,60990,61020,60985,60985,27
2026.07.29,23:30,60980,60980,60895,60915,52
2026.07.29,23:31,60920,60955,60915,60920,33
2026.07.29,23:32,60915,61005,60915,61000,40
2026.07.29,23:33,60995,61015,60970,60975,46
2026.07.29,23:34,61000,61045,60975,61030,36
2026.07.29,23:35,61035,61085,61030,61030,36
2026.07.29,23:36,61035,61100,61025,61090,27
2026.07.29,23:37,61090,61135,61090,61135,22
2026.07.29,23:38,61170,61220,61170,61210,40
2026.07.29,23:39,61225,61240,61210,61230,36
2026.07.29,23:40,61230,61250,61225,61225,35
2026.07.29,23:41,61230,61230,61170,61200,35
2026.07.29,23:42,61200,61205,61150,61165,39
2026.07.29,23:43,61165,61205,61150,61205,36
2026.07.29,23:44,61210,61210,61155,61170,32
2026.07.29,23:45,61180,61200,61140,61170,43
2026.07.29,23:46,61165,61170,61125,61140,23
2026.07.29,23:47,61135,61155,61115,61155,27
2026.07.29,23:48,61155,61180,61085,61085,34
2026.07.29,23:49,61090,61090,60995,60995,39
2026.07.29,23:50,60990,61010,60980,61010,34
2026.07.29,23:51,61005,61035,60995,61015,49
2026.07.29,23:52,61020,61035,61010,61030,27
2026.07.29,23:53,61035,61035,61010,61010,22
2026.07.29,23:54,61015,61035,61000,61005,21
2026.07.29,23:55,61015,61065,61015,61030,22
2026.07.29,23:56,61040,61050,61030,61045,8
2026.07.29,23:57,61030,61045,61010,61020,15
2026.07.29,23:58,61015,61015,61010,61010,8
2026.07.29,23:59,61015,61045,61015,61030,25
2026.07.30,00:00,61035,61065,61010,61015,10
2026.07.30,00:02,61020,61020,61020,61020,1
2026.07.30,00:08,61015,61015,61015,61015,1
2026.07.30,02:30,61640,61685,61640,61675,16
2026.07.30,02:31,61700,61725,61680,61725,26
2026.07.30,02:32,61710,61740,61705,61720,19
2026.07.30,02:33,61720,61730,61705,61710,10
2026.07.30,02:34,61695,61695,61675,61680,9
2026.07.30,02:35,61675,61685,61660,61685,13
2026.07.30,02:36,61685,61695,61675,61695,18
2026.07.30,02:37,61700,61710,61695,61705,13
2026.07.30,02:38,61705,61795,61705,61795,37
2026.07.30,02:39,61795,61830,61785,61820,15
2026.07.30,02:40,61815,61845,61805,61830,30
2026.07.30,02:41,61820,61830,61775,61800,25
2026.07.30,02:42,61805,61895,61795,61880,37
2026.07.30,02:43,61885,61890,61850,61880,30
2026.07.30,02:44,61885,62035,61885,61955,62
2026.07.30,02:45,61945,62055,61780,62055,90
2026.07.30,02:46,62055,62175,61995,62075,123
2026.07.30,02:47,62070,62085,61950,62010,110
2026.07.30,02:48,62020,62030,61875,61885,113
2026.07.30,02:49,61910,61925,61740,61755,116
2026.07.30,02:50,61750,61790,61700,61700,109
2026.07.30,02:51,61695,61760,61525,61545,138
2026.07.30,02:52,61540,61570,61490,61555,102
2026.07.30,02:53,61565,61660,61430,61430,123
2026.07.30,02:54,61420,61640,61335,61635,124
2026.07.30,02:55,61630,61750,61630,61730,121
2026.07.30,02:56,61735,61790,61650,61720,112
2026.07.30,02:57,61710,61765,61670,61720,112
2026.07.30,02:58,61720,61755,61655,61690,118
2026.07.30,02:59,61685,61685,61505,61505,129
2026.07.30,03:00,61510,61785,61505,61695,189
2026.07.30,03:01,61685,61700,61420,61480,174
2026.07.30,03:02,61490,61560,61340,61435,167
2026.07.30,03:03,61440,61490,61300,61375,152
2026.07.30,03:04,61390,61475,61320,61465,154
2026.07.30,03:05,61455,61555,61390,61535,160
2026.07.30,03:06,61545,61735,61535,61685,166
2026.07.30,03:07,61680,61795,61660,61700,153
2026.07.30,03:08,61705,61835,61695,61720,157
2026.07.30,03:09,61710,61880,61680,61875,162
2026.07.30,03:10,61870,62040,61830,62040,147
2026.07.30,03:11,62045,62120,61910,61910,160
2026.07.30,03:12,61915,61970,61780,61890,168
2026.07.30,03:13,61860,62010,61860,61945,162
2026.07.30,03:14,61940,61975,61805,61810,147
2026.07.30,03:15,61800,62010,61710,61965,176
2026.07.30,03:16,61970,62040,61890,61905,160
2026.07.30,03:17,61910,62095,61890,62050,147
2026.07.30,03:18,62055,62185,61990,62075,169
2026.07.30,03:19,62080,62180,62055,62070,160
2026.07.30,03:20,62075,62150,62055,62075,151
2026.07.30,03:21,62070,62160,62010,62155,163
2026.07.30,03:22,62165,62300,62145,62300,159
2026.07.30,03:23,62290,62310,62220,62280,158
2026.07.30,03:24,62275,62355,62220,62355,159
2026.07.30,03:25,62335,62480,62320,62435,141
2026.07.30,03:26,62435,62545,62425,62460,148
2026.07.30,03:27,62455,62480,62380,62445,150
2026.07.30,03:28,62440,62505,62430,62470,143
2026.07.30,03:29,62465,62535,62440,62530,137
2026.07.30,03:30,62535,62560,62435,62495,143
2026.07.30,03:31,62495,62495,62345,62370,153
2026.07.30,03:32,62360,62410,62295,62310,135
2026.07.30,03:33,62305,62410,62270,62400,130
2026.07.30,03:34,62395,62395,62255,62275,137
2026.07.30,03:35,62265,62305,62195,62260,135
2026.07.30,03:36,62255,62255,62075,62160,135
2026.07.30,03:37,62155,62190,61980,62040,141
2026.07.30,03:38,62050,62090,61995,62090,119
2026.07.30,03:39,62080,62090,61920,61965,150
2026.07.30,03:40,61960,62005,61885,61900,147
2026.07.30,03:41,61895,61905,61725,61730,131
2026.07.30,03:42,61725,61770,61680,61680,141
2026.07.30,03:43,61690,61700,61590,61650,127
2026.07.30,03:44,61645,61710,61585,61710,137
2026.07.30,03:45,61715,61900,61710,61845,142
2026.07.30,03:46,61855,61930,61755,61900,163
2026.07.30,03:47,61905,62005,61840,61970,140
2026.07.30,03:48,61975,62160,61970,62130,134
2026.07.30,03:49,62135,62220,62095,62130,131
2026.07.30,03:50,62140,62170,61960,62015,155
2026.07.30,03:51,62010,62110,62005,62060,148
2026.07.30,03:52,62065,62125,61990,62075,153
2026.07.30,03:53,62090,62175,62045,62155,128
2026.07.30,03:54,62165,62240,62150,62225,130
2026.07.30,03:55,62215,62320,62185,62185,111
2026.07.30,03:56,62190,62245,62155,62190,126
2026.07.30,03:57,62185,62255,62140,62225,136
2026.07.30,03:58,62220,62320,62200,62280,126
2026.07.30,03:59,62275,62350,62275,62340,104
2026.07.30,04:00,62345,62420,62305,62325,133
2026.07.30,04:01,62320,62420,62315,62390,134
2026.07.30,04:02,62385,62425,62340,62345,144
2026.07.30,04:03,62340,62470,62340,62460,132
2026.07.30,04:04,62455,62585,62455,62585,115
2026.07.30,04:05,62590,62740,62585,62700,133
2026.07.30,04:06,62695,62825,62690,62825,103
2026.07.30,04:07,62825,62865,62730,62740,131
2026.07.30,04:08,62735,62845,62685,62810,127
2026.07.30,04:09,62805,62875,62655,62655,137
2026.07.30,04:10,62660,62665,62550,62640,149
2026.07.30,04:11,62645,62650,62525,62565,148
2026.07.30,04:12,62580,62615,62495,62500,136
2026.07.30,04:13,62495,62550,62435,62540,115
2026.07.30,04:14,62545,62550,62430,62465,132
2026.07.30,04:15,62475,62495,62375,62405,141
2026.07.30,04:16,62410,62475,62355,62425,139
2026.07.30,04:17,62435,62525,62405,62500,134
2026.07.30,04:18,62495,62510,62390,62470,130
2026.07.30,04:19,62480,62580,62455,62530,128
2026.07.30,04:20,62530,62580,62410,62430,125
2026.07.30,04:21,62440,62510,62365,62370,144
2026.07.30,04:22,62375,62440,62375,62410,128
2026.07.30,04:23,62405,62520,62405,62495,135
2026.07.30,04:24,62490,62570,62460,62545,125
2026.07.30,04:25,62545,62615,62545,62585,118
2026.07.30,04:26,62590,62635,62545,62580,119
2026.07.30,04:27,62570,62670,62540,62665,104
2026.07.30,04:28,62665,62675,62615,62650,103
2026.07.30,04:29,62660,62710,62615,62675,113
2026.07.30,04:30,62680,62780,62660,62745,101
2026.07.30,04:31,62755,62840,62730,62835,102
2026.07.30,04:32,62830,62845,62785,62830,104
2026.07.30,04:33,62830,62855,62795,62795,95
2026.07.30,04:34,62795,62830,62770,62825,109
2026.07.30,04:35,62810,62900,62780,62880,104
2026.07.30,04:36,62875,62885,62820,62820,113
2026.07.30,04:37,62825,62860,62780,62785,111
2026.07.30,04:38,62790,62895,62780,62865,99
2026.07.30,04:39,62865,62910,62855,62880,96
2026.07.30,04:40,62885,62950,62880,62945,99
2026.07.30,04:41,62945,62965,62910,62945,103
2026.07.30,04:42,62950,62980,62915,62965,91
2026.07.30,04:43,62965,62975,62915,62930,100
2026.07.30,04:44,62935,62950,62895,62935,90
2026.07.30,04:45,62945,62955,62800,62850,125
2026.07.30,04:46,62855,62905,62790,62800,130
2026.07.30,04:47,62795,62895,62785,62880,108
2026.07.30,04:48,62885,62915,62860,62875,88
2026.07.30,04:49,62870,62900,62825,62900,109
2026.07.30,04:50,62905,62910,62780,62845,108
2026.07.30,04:51,62850,62960,62845,62850,103
2026.07.30,04:52,62840,62860,62815,62820,110
2026.07.30,04:53,62815,62830,62770,62810,105
2026.07.30,04:54,62810,62880,62800,62835,104
2026.07.30,04:55,62835,62890,62790,62850,114
2026.07.30,04:56,62855,62855,62800,62830,115
2026.07.30,04:57,62835,62845,62725,62760,128
2026.07.30,04:58,62755,62770,62705,62720,108
2026.07.30,04:59,62725,62755,62685,62710,110
2026.07.30,05:00,62700,62850,62700,62845,136
2026.07.30,05:01,62850,62880,62770,62775,122
2026.07.30,05:02,62770,62830,62760,62780,118
2026.07.30,05:03,62775,62800,62645,62660,130
2026.07.30,05:04,62665,62665,62585,62615,109
2026.07.30,05:05,62620,62625,62550,62585,118
2026.07.30,05:06,62580,62595,62510,62570,108
2026.07.30,05:07,62575,62600,62515,62570,102
2026.07.30,05:08,62575,62600,62525,62600,110
2026.07.30,05:09,62610,62610,62515,62555,104
2026.07.30,05:10,62550,62560,62455,62535,94
2026.07.30,05:11,62530,62540,62485,62510,100
2026.07.30,05:12,62510,62560,62505,62545,110
2026.07.30,05:13,62540,62580,62440,62445,106
2026.07.30,05:14,62455,62455,62365,62405,88
2026.07.30,05:15,62410,62410,62330,62410,91
2026.07.30,05:16,62400,62440,62370,62385,107
2026.07.30,05:17,62395,62425,62375,62395,87
2026.07.30,05:18,62390,62410,62325,62385,111
2026.07.30,05:19,62380,62390,62300,62300,103
2026.07.30,05:20,62310,62455,62290,62425,105
2026.07.30,05:21,62420,62435,62375,62410,97
2026.07.30,05:22,62405,62455,62315,62340,110
2026.07.30,05:23,62345,62365,62325,62365,110
2026.07.30,05:24,62375,62390,62350,62360,104
2026.07.30,05:25,62360,62390,62260,62265,101
2026.07.30,05:26,62260,62290,62235,62250,84
2026.07.30,05:27,62250,62275,62230,62275,90
2026.07.30,05:28,62270,62330,62245,62280,97
2026.07.30,05:29,62285,62295,62235,62275,84
2026.07.30,05:30,62270,62270,62170,62215,95
2026.07.30,05:31,62210,62230,62190,62205,71
2026.07.30,05:32,62200,62245,62170,62245,81
2026.07.30,05:33,62240,62260,62175,62190,101
2026.07.30,05:34,62195,62200,62145,62155,94
2026.07.30,05:35,62155,62155,62090,62100,64
2026.07.30,05:36,62095,62135,62085,62125,90
2026.07.30,05:37,62135,62150,62090,62115,77
2026.07.30,05:38,62120,62140,62095,62120,88
2026.07.30,05:39,62115,62135,62095,62120,77
2026.07.30,05:40,62125,62160,62105,62160,77
2026.07.30,05:41,62160,62210,62110,62125,107
2026.07.30,05:42,62130,62155,62090,62155,86
2026.07.30,05:43,62160,62255,62150,62255,84
2026.07.30,05:44,62250,62305,62245,62305,73
2026.07.30,05:45,62300,62305,62215,62230,90
2026.07.30,05:46,62220,62290,62210,62285,86
2026.07.30,05:47,62280,62305,62245,62300,69
2026.07.30,05:48,62295,62360,62295,62315,77
2026.07.30,05:49,62310,62315,62200,62255,85
2026.07.30,05:50,62255,62255,62200,62220,77
2026.07.30,05:51,62225,62325,62225,62245,73
2026.07.30,05:52,62250,62250,62175,62185,86
2026.07.30,05:53,62180,62215,62165,62210,82
2026.07.30,05:54,62215,62240,62155,62205,73
2026.07.30,05:55,62205,62235,62205,62205,68
2026.07.30,05:56,62210,62210,62100,62105,80
2026.07.30,05:57,62110,62110,62030,62030,67
2026.07.30,05:58,62035,62035,61960,61980,78
2026.07.30,05:59,61975,62000,61955,61980,76
2026.07.30,06:00,61985,61995,61955,61970,85
2026.07.30,06:01,61975,62050,61970,62050,85
2026.07.30,06:02,62055,62145,62055,62115,101
2026.07.30,06:03,62120,62120,62055,62065,98
2026.07.30,06:04,62065,62095,62035,62095,84
2026.07.30,06:05,62090,62095,62055,62075,58
